Country,NumberOfLanguages
Afghanistan,2
Albania,1
Algeria,2
Andorra,2
Angola,2
Antigua and Barbuda,1
Argentina,1
Armenia,1
Australia,1
Austria,1
Azerbaijan,1
Bahamas,1
Bahrain,1
Bangladesh,1
Barbados,1
Belarus,2
Belgium,3
Belize,1
Benin,2
Bhutan,1
Bolivia,2
Bosnia and Herzegovina,3
Botswana,2
Brazil,1
Brunei,1
Bulgaria,1
Burkina Faso,1
Burundi,2
Cambodia,1
Cameroon,2
Canada,2
Cape Verde,2
Central African Republic,2
Chad,2
Chile,1
China,4
Colombia,1
Comoros,2
Republic of the Congo,2
Costa Rica,1
Ivory Coast,2
Croatia,1
Cuba,1
Cyprus,2
Czech Republic,1
Democratic Republic of the Congo,5
Denmark,1
Djibouti,2
Dominican Republic,1
East Timor,2
Ecuador,1
Egypt,1
El Salvador,1
Equatorial Guinea,3
Eritrea,2
Estonia,1
Ethiopia,5
Fiji,2
Finland,2
France,1
Gabon,1
Gambia,2
Georgia,1
Germany,1
Ghana,1
Greece,1
Grenada,1
Guatemala,2
Guinea,2
Guinea-Bissau,2
Guyana,1
Haiti,1
Honduras,1
Hungary,1
Iceland,1
India,22
Indonesia,1
Iran,2
Iraq,2
Ireland,2
Israel,2
Italy,1
Jamaica,1
Japan,1
Jordan,1
Kazakhstan,2
Kenya,2
Kiribati,1
North Korea,1
South Korea,1
Kuwait,1
Kyrgyzstan,1
Laos,1
Latvia,1
Lebanon,1
Lesotho,1
Liberia,1
Libya,1
Liechtenstein,1
Lithuania,1
Luxembourg,3
Macedonia,2
Madagascar,1
Malawi,1
Malaysia,2
Maldives,1
Mali,1
Malta,2
Marshall Islands,2
Mauritania,2
Mauritius,2
Mexico,1
Micronesia,3
Moldova,1
Monaco,1
Mongolia,1
Montenegro,1
Morocco,2
Mozambique,1
Myanmar,1
Namibia,2
Nauru,1
Nepal,1
Netherlands,1
New Zealand,1
Nicaragua,1
Niger,2
Nigeria,3
Norway,1
Oman,1
Pakistan,2
Palau,2
Palestinian State,1
Panama,1
Papua New Guinea,3
Paraguay,2
Peru,2
Philippines,2
Poland,1
Portugal,1
Qatar,1
Romania,1
Russia,1
Rwanda,2
Saint Kitts and Nevis,1
Saint Lucia,1
Saint Vincent and the Grenadines,1
Samoa,1
San Marino,1
São Tomé and Príncipe,1
Saudi Arabia,1
Senegal,2
Republic of Serbia,1
Seychelles,2
Sierra Leone,2
Singapore,4
Slovakia,1
Slovenia,1
Solomon Islands,2
Somalia,1
South Africa,11
South Sudan,7
Spain,3
Sri Lanka,2
Sudan,5
Suriname,2
Swaziland,1
Sweden,1
Switzerland,4
Syria,1
Taiwan,2
Tajikistan,1
United Republic of Tanzania,2
Thailand,1
Togo,2
Tonga,1
Trinidad and Tobago,1
Tunisia,1
Turkey,1
Turkmenistan,1
Tuvalu,1
Uganda,3
Ukraine,1
United Arab Emirates,2
England,1
United States,1
Uruguay,1
Uzbekistan,1
Vanuatu,3
Vatican City,1
Venezuela,1
Vietnam,1
Yemen,1
Zambia,3
Zimbabwe,3
